Title,CC,CW,CSN,CS,CMSL,CP,CMPL,CLSL,CSSL,CSTDSL,CLSSR,CB,CBPS,CNL,CNLTLR,CR,CCC,CCCPC,CCCPS,CEL,CELPS,CELPC,SSLS,SSSS,SMSS,SLSR,SSSR,SQ,SQPS,SE,SEPS,SS,SMSPW,SMCPW,SSTP,SSTART,SSTC,SSTSUB,SSTI,SSTD,SSTADJ,SSTN,SSTADV,SSTPPS,SSTARTPS,SSTCPS,SSTSUBPS,SSTDPS,SSTADJPS,SSTNPS,SSTADVPS,SMV,STB,SUW,SN,SUN,SV,SUV,SP,SUP,SADV,SUADV,SADJ,SUADJ,SCC,SUCC,SSUB,SUSUB,SMVPW,STBPW,SUWPW,SNPW,SUNPW,SVPW,SUVPW,SPPW,SUPPW,SADVPW,SUADVPW,SADJPW,SUADJPW,SCCPW,SUCCPW,SSUBPW,SUSUBPW,STBPV,SUNPUW,SUVPUW,SUPPUW,SUADJPUW,SUADVPUW,SUCCPUW,SUSUBPUW,SWL6,RARI,RCL,RFRE,RFK,RGFI,RLBI,RSG,RDWS,RDC,RLWF,Quality
"United States Strategic Command","9108","1256","68","9","991.2222222222222","21","433.7142857142857","2683","63","942.6479695222625","42.58730158730159","0","0.0","766","0.08410188844971454","15","33","0.0036231884057971015","3.6666666666666665","5","0.5555555555555556","0.0005489679402722881","40","6","22.62962962962963","0.14814814814814814","0.35185185185185186","0","0.0","0","0.0","2520","2.062193126022913","6.043371522094926","5","4","0","6","0","5","13","3","1","0.09259259259259259","0.07407407407407407","0.0","0.1111111111111111","0.09259259259259259","0.24074074074074073","0.05555555555555555","0.018518518518518517","3","23","557","210","109","135","92","13","5","20","15","129","69","78","2","115","23","0.0024549918166939444","0.018821603927986905","0.455810147299509","0.1718494271685761","0.08919803600654665","0.1104746317512275","0.07528641571194762","0.010638297872340425","0.004091653027823241","0.016366612111292964","0.012274959083469721","0.10556464811783961","0.05646481178396072","0.06382978723404255","0.0016366612111292963","0.09410801963993454","0.018821603927986905","0.17037037037037037","0.19569120287253142","0.1651705565529623","0.008976660682226212","0.12387791741472172","0.026929982046678635","0.003590664272890485","0.04129263913824058","555","18.349094683881916","18.427004909983626","9.404387464387469","17.569434442625937","21.35954415954416","68.0469782384676","18.203567449594658","818","11.692167763835851","18.27777777777778","3"
"United States federal probation and supervised release","55804","8822","336","11","5051.818181818182","69","808.7536231884058","31796","217","9299.340738118824","146.52534562211983","4","0.36363636363636365","3349","0.06001361909540535","190","210","0.003763171098845961","19.09090909090909","1","0.09090909090909091","1.7919862375456956e-05","184","2","34.0","0.245136186770428","0.5019455252918288","0","0.0","0","0.0","16069","1.838979171435111","5.142710002288854","12","99","5","49","1","107","10","13","15","0.04669260700389105","0.3852140077821012","0.019455252918287938","0.19066147859922178","0.4163424124513619","0.038910505836575876","0.05058365758754864","0.058365758754863814","152","352","1921","1894","544","1391","487","142","18","270","102","675","304","318","9","1311","66","0.01739528496223392","0.040283817807278556","0.2198443579766537","0.21675440604257268","0.0622568093385214","0.1591897459372854","0.055733577477683684","0.01625085831998169","0.002059967956054017","0.030899519340810255","0.011673151750972763","0.07724879835202564","0.03479056992446784","0.03639276722362097","0.0010299839780270085","0.15003433279926756","0.007553215838864729","0.25305535585909417","0.2831858407079646","0.25351379489849035","0.009370119729307652","0.15825091098386257","0.05309734513274336","0.004685059864653826","0.03435710567412806","2860","19.792164110780497","13.568546578164337","16.747362096589626","19.369954222934314","24.975600823987183","66.73060196841382","20.89313297423554","3911","8.753771252002746","26.669260700389106","3"
"Timișoara Fortress","44292","7260","366","6","7356.166666666667","80","553.65","17844","1047","7354.4722017740105","17.04297994269341","13","2.1666666666666665","1604","0.03621421475661519","193","290","0.006547457780186038","48.333333333333336","9","1.5","0.0002031969655919805","83","2","20.120786516853933","0.11797752808988764","0.38202247191011235","0","0.0","1","0.0028089887640449437","12041","1.6809995811810694","4.94946251570571","22","121","0","104","0","130","6","12","23","0.06179775280898876","0.3398876404494382","0.0","0.29213483146067415","0.3651685393258427","0.016853932584269662","0.033707865168539325","0.06460674157303371","18","312","1951","1051","428","1025","357","144","14","144","69","389","202","268","4","1013","65","0.0025129135836939828","0.043557168784029036","0.27237191121038673","0.14672623202568755","0.059751500767834705","0.1430964679603518","0.049839452743264","0.020103308669551862","0.001954488342873098","0.020103308669551862","0.009632835404160269","0.054306854669831074","0.028200474661454696","0.037414491134999305","0.0005584252408208851","0.14142119223788915","0.009074410163339383","0.304390243902439","0.2193746796514608","0.18298308559712967","0.007175807278318811","0.1035366478728857","0.035366478728856995","0.0020502306509482316","0.03331624807790876","2009","11.942361707400856","11.83172413793103","44.1998371174748","12.092901799509658","15.475370309659347","48.167694237082884","14.171049517965717","3437","8.574457575524661","13.79634831460674","3"
"Jeremy Morin","10843","1789","86","6","1790.5","20","542.15","7018","90","2657.9279711835684","77.97777777777777","4","0.6666666666666666","917","0.08457069076823757","56","64","0.0059024255279904085","10.666666666666666","0","0.0","0.0","66","5","22.71794871794872","0.11538461538461539","0.34615384615384615","0","0.0","0","0.0","2848","1.6072234762979685","4.857787810383747","16","4","0","25","0","4","1","0","9","0.20512820512820512","0.05128205128205128","0.0","0.32051282051282054","0.05128205128205128","0.01282051282051282","0.0","0.11538461538461539","2","41","604","210","103","225","108","59","8","42","28","102","58","38","2","236","27","0.001128668171557562","0.023137697516930022","0.34085778781038373","0.11851015801354402","0.05812641083521445","0.12697516930022573","0.060948081264108354","0.03329571106094808","0.004514672686230248","0.023702031602708805","0.01580135440180587","0.05756207674943566","0.0327313769751693","0.02144469525959368","0.001128668171557562","0.13318284424379231","0.015237020316027089","0.18222222222222223","0.17052980132450332","0.17880794701986755","0.013245033112582781","0.09602649006622517","0.046357615894039736","0.0033112582781456954","0.04470198675496689","402","12.809154945881808","11.460857787810383","47.80517595647396","12.235237020316031","15.114267523296869","45.404178966255714","13.698571331659366","933","9.440619511489263","14.782051282051283","3"
"Bayeux war cemetery","3655","588","39","6","594.5","14","261.07142857142856","1126","193","404.7027304083826","5.83419689119171","0","0.0","1126","0.3080711354309166","8","11","0.003009575923392613","1.8333333333333333","8","1.3333333333333333","0.002188782489740082","33","5","18.677419354838708","0.0967741935483871","0.2903225806451613","0","0.0","0","0.0","979","1.690846286701209","5.013816925734024","3","12","0","7","0","14","1","0","0","0.0967741935483871","0.3870967741935484","0.0","0.22580645161290322","0.45161290322580644","0.03225806451612903","0.0","0.0","0","23","287","63","41","78","42","10","8","7","7","22","18","14","3","80","22","0.0","0.039723661485319514","0.49568221070811747","0.10880829015544041","0.07081174438687392","0.13471502590673576","0.07253886010362694","0.017271157167530225","0.013816925734024179","0.012089810017271158","0.012089810017271158","0.037996545768566495","0.031088082901554404","0.024179620034542316","0.0051813471502590676","0.1381692573402418","0.037996545768566495","0.2948717948717949","0.14285714285714285","0.14634146341463414","0.027874564459930314","0.0627177700348432","0.024390243902439025","0.010452961672473868","0.07665505226480836","170","11.523787397626606","12.096442141623484","44.831823499916425","11.646179731461366","15.76112318234999","48.038386539640086","14.368799800835571","329","9.898610708117443","13.209677419354838","3"
"The Go-Betweens","21487","3473","145","8","2669.5","43","499.69767441860466","9608","831","2967.1321892648175","11.561973525872443","7","0.875","1505","0.07004235118909108","39","99","0.004607437054963466","12.375","3","0.375","0.00013961930469586262","350","2","24.533333333333335","0.14074074074074075","0.4888888888888889","1","0.007407407407407408","2","0.014814814814814815","5304","1.6014492753623188","5.008756038647343","14","28","0","27","0","33","4","6","2","0.1037037037037037","0.2074074074074074","0.0","0.2","0.24444444444444444","0.02962962962962963","0.044444444444444446","0.014814814814814815","6","69","1263","494","261","405","216","96","23","72","46","239","141","110","7","373","45","0.0018115942028985507","0.020833333333333332","0.3813405797101449","0.14915458937198067","0.07880434782608696","0.12228260869565218","0.06521739130434782","0.028985507246376812","0.006944444444444444","0.021739130434782608","0.013888888888888888","0.07216183574879227","0.042572463768115944","0.03321256038647343","0.002113526570048309","0.1126207729468599","0.01358695652173913","0.17037037037037037","0.20665083135391923","0.171021377672209","0.018210609659540775","0.11163895486935867","0.03642121931908155","0.0055423594615993665","0.035629453681710214","837","14.427907608695655","12.44496376811594","46.45105797101451","12.875101449275366","15.900289855072465","49.80507246376811","14.167174469761473","2073","11.099905869565218","16.0","3"
"Cavalcade","7720","1201","64","5","1531.6","23","335.6521739130435","4885","169","1902.9481863676688","28.90532544378698","4","0.8","1038","0.1344559585492228","17","17","0.0022020725388601035","3.4","0","0.0","0.0","54","6","20.033898305084747","0.15254237288135594","0.423728813559322","1","0.01694915254237288","0","0.0","2190","1.8527918781725887","5.156514382402707","1","20","0","18","0","26","3","2","3","0.01694915254237288","0.3389830508474576","0.0","0.3050847457627119","0.4406779661016949","0.05084745762711865","0.03389830508474576","0.05084745762711865","2","33","544","148","81","135","91","8","5","24","20","75","59","40","3","164","28","0.001692047377326565","0.027918781725888325","0.4602368866328257","0.12521150592216582","0.06852791878172589","0.11421319796954314","0.07698815566835872","0.00676818950930626","0.004230118443316413","0.02030456852791878","0.01692047377326565","0.06345177664974619","0.04991539763113367","0.0338409475465313","0.0025380710659898475","0.13874788494077833","0.023688663282571912","0.24444444444444444","0.1488970588235294","0.16727941176470587","0.009191176470588236","0.10845588235294118","0.03676470588235294","0.0055147058823529415","0.051470588235294115","353","12.874131893659126","13.042808798646359","29.754400326937997","14.0861645014196","17.89511600562104","49.89853451489862","15.838070033878981","690","10.211194046287535","14.966101694915254","3"
"Malaita","27240","4282","214","6","4525.833333333333","42","648.5714285714286","9745","660","3525.8261679593147","14.765151515151516","10","1.6666666666666667","982","0.03604992657856094","71","81","0.002973568281938326","13.5","0","0.0","0.0","79","5","20.857843137254903","0.16666666666666666","0.37745098039215685","0","0.0","0","0.0","7586","1.7828437132784958","5.163572267920094","8","50","0","40","0","58","14","5","17","0.0392156862745098","0.24509803921568626","0.0","0.19607843137254902","0.28431372549019607","0.06862745098039216","0.024509803921568627","0.08333333333333333","10","186","1580","623","380","595","284","82","14","168","77","410","243","193","4","595","50","0.0023501762632197414","0.043713278495887194","0.37132784958871917","0.1464159811985899","0.08930669800235018","0.1398354876615746","0.06674500587544066","0.01927144535840188","0.003290246768507638","0.039482961222091655","0.01809635722679201","0.0963572267920094","0.057109283196239716","0.04535840188014101","0.0009400705052878966","0.1398354876615746","0.011750881316098707","0.3126050420168067","0.24050632911392406","0.17974683544303796","0.008860759493670886","0.15379746835443037","0.048734177215189876","0.002531645569620253","0.03164556962025317","1335","13.319346950531092","13.142674500587542","34.83571107232555","13.58211464021566","17.302009170295616","52.23269625123845","15.476522313751062","1976","8.367343379184812","15.10049019607843","3"
"Hujum","17795","2710","141","12","1459.8333333333333","36","494.30555555555554","3229","582","921.0828442982781","5.548109965635739","0","0.0","1856","0.10429896038212981","40","42","0.002360213543130093","3.5","2","0.16666666666666666","0.00011239112110143299","54","2","18.748251748251747","0.11188811188811189","0.2867132867132867","0","0.0","1","0.006993006993006993","5014","1.8701976874300634","5.389779932860873","5","32","0","27","0","40","18","4","14","0.03496503496503497","0.22377622377622378","0.0","0.1888111888111888","0.27972027972027974","0.1258741258741259","0.027972027972027972","0.0979020979020979","19","76","1017","444","238","432","269","55","8","118","71","266","157","108","4","353","47","0.007086907870197687","0.02834763148079075","0.3793360686311078","0.16560984707198806","0.08877284595300261","0.16113390525923163","0.10033569563595673","0.02051473330846699","0.0029839612085042896","0.04401342782543827","0.02648265572547557","0.09921671018276762","0.05856023871689668","0.04028347631480791","0.0014919806042521448","0.13166728832525176","0.0175307720999627","0.17592592592592593","0.23402163225172073","0.26450344149459193","0.007866273352999017","0.1543756145526057","0.06981317600786627","0.003933136676499509","0.046214355948869225","911","13.32998935790058","14.31309212980231","29.58680011894114","13.790150893492932","16.958457730259294","52.72811001009434","15.157879004357188","1338","8.810189303125073","13.807692307692308","3"
"Annery kiln","9960","1699","72","6","1628.0","32","311.25","4640","66","1765.065097949648","70.3030303030303","2","0.3333333333333333","821","0.082429718875502","16","26","0.0026104417670682733","4.333333333333333","2","0.3333333333333333","0.00020080321285140563","63","3","23.65714285714286","0.17142857142857143","0.37142857142857144","0","0.0","0","0.0","2648","1.5990338164251208","4.742753623188406","1","26","1","5","0","29","8","3","1","0.014285714285714285","0.37142857142857144","0.014285714285714285","0.07142857142857142","0.4142857142857143","0.11428571428571428","0.04285714285714286","0.014285714285714285","10","76","679","287","175","264","134","21","7","64","48","132","106","73","4","221","35","0.006038647342995169","0.04589371980676329","0.41002415458937197","0.17330917874396135","0.10567632850241546","0.15942028985507245","0.08091787439613526","0.012681159420289856","0.004227053140096618","0.03864734299516908","0.028985507246376812","0.07971014492753623","0.0640096618357488","0.044082125603864736","0.0024154589371980675","0.13345410628019325","0.021135265700483092","0.2878787878787879","0.25773195876288657","0.19734904270986744","0.010309278350515464","0.1561119293078056","0.07069219440353461","0.005891016200294551","0.05154639175257732","371","12.736940993788814","10.836183574879222","47.544739130434806","12.504884748102139","15.791359558316081","46.06052449965493","14.181244678749007","694","7.79070104899931","15.571428571428571","3"
